shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6142,42.08991,-71.03732,716,17262.040628639996
p_6142,42.08964,-71.037308,717,17292.047314689997
p_6142,42.089505,-71.037303,718,17307.048147749996
p_6142,42.089371,-71.037297,719,17321.940476219996
p_6142,42.089291,-71.037298,720,17330.826862849997
p_6142,42.089156,-71.037299,721,17345.822218309997
p_6142,42.089043,-71.0373,722,17358.373967569998
p_6142,42.089021,-71.0373,723,17360.81761785
p_6142,42.088886,-71.037301,724,17375.81297261
p_6142,42.088849,-71.037311,725,17380.005199680003
p_6142,42.088759,-71.036951,726,17411.422829240004
p_6142,42.088659,-71.036439,727,17455.215510280002
p_6142,42.088495,-71.035719,728,17517.508275490003
p_6142,42.088448,-71.03549,729,17537.160871750002
p_6142,42.088447,-71.035499,730,17537.91373404
p_6142,42.087978,-71.03321,731,17734.331187800002
p_6142,42.087955,-71.033096,732,17744.103016030003
p_6142,42.087589,-71.031402,733,17890.036048650003
p_6142,42.087566,-71.031295,734,17899.250159910003
p_6142,42.087561,-71.031279,735,17900.685732940005
p_6142,42.087512,-71.031064,736,17919.288224950003
p_6142,42.087385,-71.030454,737,17971.692285540004
p_6142,42.087331,-71.030205,738,17993.149277010005
p_6142,42.087232,-71.029742,739,18033.003775840003
p_6142,42.0871,-71.029102,740,18087.948220710005
p_6142,42.087041,-71.028806,741,18113.300249080006
p_6142,42.087043,-71.028816,742,18114.156931190006
p_6142,42.086971,-71.028457,743,18144.917602950005
p_6142,42.086818,-71.027763,744,18204.799854840006
p_6142,42.086719,-71.02729,745,18245.450555600008
p_6142,42.0867,-71.027198,746,18253.349613550006
p_6142,42.086517,-71.026313,747,18329.342006390005
p_6142,42.086453,-71.026242,748,18338.563934440004
p_6142,42.086505,-71.02625,749,18344.377635560006
p_6142,42.086255,-71.025117,750,18442.146881620007
p_6142,42.086242,-71.024966,751,18454.723607290005
p_6142,42.086138,-71.024492,752,18495.607747050006
p_6142,42.085936,-71.023577,753,18574.568879540006
p_6142,42.085922,-71.023512,754,18580.167234740005
p_6142,42.08589,-71.02336,755,18593.236231090006
p_6142,42.085763,-71.022756,756,18645.163588370007
p_6142,42.085685,-71.022395,757,18676.263689850006
p_6142,42.085693,-71.022407,758,18677.596134350006
p_6142,42.085636,-71.02214,759,18700.576943010004
p_6142,42.085605,-71.021926,760,18718.614921260003
p_6142,42.08554,-71.02156,761,18749.7464093
p_6142,42.08551,-71.021247,762,18775.857445150003
p_6142,42.085502,-71.020767,763,18815.582466180003
p_6142,42.085517,-71.020416,764,18844.671871470004
p_6142,42.085517,-71.019866,765,18890.178727650004
p_6142,42.085525,-71.019638,766,18909.064303520005
p_6142,42.085559,-71.019302,767,18937.120183620005
p_6142,42.08562,-71.018898,768,18971.226787380005
p_6142,42.0857,-71.018585,769,18998.606348940004
p_6142,42.085727,-71.018226,770,19028.460838350005
p_6142,42.085739,-71.017753,771,19067.619293510004
p_6142,42.085727,-71.017288,772,19106.116223170004
p_6142,42.08572,-71.016677,773,19156.676018330003
p_6142,42.085773,-71.015632,774,19243.33891438
p_6142,42.084972689701,-71.015705167494,775,19332.43923561
p_6142,42.085048286782,-71.015382335233,776,19360.43924497
p_6142,42.08529308464,-71.015413554562,777,19387.75257111
p_6148,42.128627,-70.915145,1,0
p_6148,42.128459,-70.915092,2,19.16838357
p_6148,42.127758,-70.914947,3,97.95012199
p_6148,42.12733,-70.914871,4,145.90407475
p_6148,42.12701,-70.914817,5,181.72766337000002
p_6148,42.126308,-70.914665,6,260.70924293
p_6148,42.125713,-70.914512,7,327.99926476
p_6148,42.12498,-70.914314,8,411.04757524
p_6148,42.124458,-70.914169,9,470.25579727
p_6148,42.123474,-70.913894,10,581.8947288300001
p_6148,42.122741,-70.913711,11,664.70751552
p_6148,42.122509,-70.913619,12,691.57656445
p_6148,42.122341,-70.913589,13,710.4014489
p_6148,42.122222,-70.912162,14,829.14086778
p_6148,42.122203,-70.911842,15,855.68634679
p_6148,42.122203,-70.911743,16,863.87286012
p_6148,42.122272,-70.911384,17,894.53267866
p_6148,42.122535,-70.910255,18,992.35549181
p_6148,42.122772,-70.909446,19,1064.2461303
p_6148,42.123218,-70.907989,20,1194.5143739
p_6148,42.123413212035,-70.907387137413,21,1248.80118465
p_6148,42.12353257588,-70.907451510429,22,1263.0882546100001
p_6148,42.123522628902,-70.907497107983,23,1267.01727836
p_6148,42.123470904588,-70.907845795155,24,1296.41718749
p_6148,42.12390658114,-70.908020138741,25,1346.9119858200002
p_6148,42.123874750992,-70.908232033253,26,1364.7866627700002
p_6148,42.123218,-70.907989,27,1440.4532682700003
p_6148,42.122772,-70.909446,28,1570.7215118700003
p_6148,42.122535,-70.910255,29,1642.6121503600002
p_6148,42.122272,-70.911384,30,1740.4349635100002
p_6148,42.122203,-70.911743,31,1771.0947820500003
p_6148,42.122203,-70.911842,32,1779.2812953800003
p_6148,42.122089,-70.911926,33,1793.7239720700004
p_6148,42.121925,-70.911933,34,1811.9495736300005
p_6148,42.119956,-70.910728,35,2052.2877946600006
p_6148,42.119792,-70.911033,36,2083.4002765200007
p_6148,42.119384,-70.912292,37,2196.9495378400006
p_6148,42.119194,-70.912818,38,2245.2969404800006
p_6148,42.119159,-70.912963,39,2257.9023327800005
p_6148,42.119148,-70.913261,40,2282.5760173000003
p_6148,42.119178,-70.913574,41,2308.6734827500004
p_6148,42.118799627094,-70.913564264774,42,2350.7091883000003
p_6148,42.118733972103,-70.913722515106,43,2365.6907125400003
p_6148,42.118654390204,-70.913733243942,44,2374.5747336800005
p_6148,42.118407685683,-70.913524031639,45,2406.9822552300006
p_6148,42.118401717013,-70.913416743279,46,2415.8794151100005
p_6148,42.1184474768,-70.9133040905,47,2426.4918354100005
p_6148,42.118674285688,-70.913387238979,48,2452.6062883600007
p_6148,42.118867271559,-70.913569629192,49,2478.8169901300007
p_6148,42.11888,-70.913568,50,2480.2372141400006
p_6148,42.118987,-70.913578,51,2492.1510379100005
p_6148,42.119179,-70.913577,52,2513.4777127700004
p_6148,42.119193,-70.913674,53,2521.6485649300002
p_6148,42.11924,-70.913855,54,2537.50082469
p_6148,42.119385,-70.914237,55,2572.95949776
p_6148,42.119558,-70.914722,56,2617.43262144
p_6148,42.119729,-70.915187,57,2660.3211939899998
p_6148,42.119855,-70.915555,58,2693.8170297999995
p_6148,42.11995,-70.915874,59,2722.2289667999994
p_6148,42.120004,-70.916099,60,2741.778231699999
p_6148,42.120039,-70.916246,61,2754.5409019099993
p_6148,42.120062,-70.916417,62,2768.9106436199995
p_6148,42.120063,-70.916733,63,2795.0424481799996
p_6148,42.119486,-70.916732,64,2859.1331284599996
p_6148,42.119208,-70.916733,65,2890.0122564399994
p_6148,42.1189,-70.916827,66,2925.0955610099995
p_6148,42.118826,-70.916909,67,2935.7513153799996
p_6148,42.118658,-70.917157,68,2963.4791051899997
p_6148,42.118476,-70.917448,69,2994.9082263699997
p_6148,42.118393,-70.917577,70,3009.00784493
p_6148,42.118198,-70.91788,71,3042.12897304
p_6148,42.117965,-70.918248,72,3082.0783410199997
p_6148,42.117781,-70.91856,73,3114.9939077299996
p_6148,42.117489,-70.919012,74,3164.4832512999997
p_6148,42.117409,-70.919137,75,3178.1148742399996
p_6148,42.117177,-70.919497,76,3217.4900846099995
p_6148,42.116869,-70.919971,77,3269.5188305499996
p_6148,42.116813,-70.920062,78,3279.28233909
p_6148,42.116668,-70.920299,79,3304.6506268499998
p_6148,42.116485,-70.920622,80,3338.21705695
p_6148,42.116387,-70.920792,81,3355.99753353
p_6148,42.116337,-70.92088,82,3365.15217455
p_6148,42.116286,-70.920973,83,3374.7043034099997
p_6148,42.116161,-70.921198,84,3397.92100787
p_6148,42.115989,-70.921516,85,3430.42666062
p_6148,42.115876,-70.921718,86,3451.32194304
p_6148,42.115606,-70.922202,87,3501.33780129
p_6148,42.114967,-70.923356,88,3620.27473308
p_6148,42.114875,-70.923524,89,3637.52193899
p_6148,42.114579,-70.924057,90,3692.5131783899997
p_6148,42.114531,-70.924141,91,3701.2702658299995
p_6148,42.114501,-70.924194,92,3706.7763087699996
p_6148,42.11442,-70.92434,93,3721.8342594499995
p_6148,42.11438,-70.924413,94,3729.3301879099995
p_6148,42.114339,-70.924487,95,3736.9586726299995
p_6148,42.114179,-70.924779,96,3766.9424293099996
p_6148,42.1141,-70.924925,97,3781.86875691
p_6148,42.114019,-70.925071,98,3796.92676825
p_6148,42.11394,-70.925218,99,3811.92010109
p_6148,42.113859,-70.925364,100,3826.9781366300003
p_6148,42.11378,-70.92551,101,3841.90451307
p_6148,42.113669,-70.925714,102,3862.8008926
p_6148,42.113588,-70.925859,103,3877.79273309
p_6148,42.113507,-70.926003,104,3892.71851388
p_6148,42.113425,-70.926149,105,3907.84324411
p_6148,42.113345,-70.926294,106,3922.76872552
p_6148,42.113263,-70.926439,107,3937.82753672
p_6148,42.112777,-70.927309,108,4027.77912674
p_6148,42.112728,-70.927396,109,4036.8010436299996
p_6148,42.112679,-70.927484,110,4045.88906139
p_6148,42.112561,-70.927704,111,4068.31335046
p_6148,42.112521,-70.927778,112,4075.87619045
p_6148,42.112468,-70.927879,113,4086.09540053
p_6148,42.112414,-70.927979,114,4096.31193891
p_6148,42.112332,-70.928123,115,4111.30511039
p_6148,42.112249,-70.928267,116,4126.36602957
p_6148,42.111921,-70.928843,117,4186.33888566
p_6148,42.111838,-70.928986,118,4201.33455073
p_6148,42.111592,-70.929418,119,4246.31435678
p_6148,42.111545,-70.929499,120,4254.80747549
p_6148,42.111498,-70.929581,121,4263.36598562
p_6148,42.11142,-70.929729,122,4278.36240288
p_6148,42.111365,-70.929835,123,4289.047875480001
p_6148,42.111296,-70.929966,124,4302.31914802
p_6148,42.110842,-70.929475,125,4367.0655120500005
p_6148,42.110273856924,-70.930577516556,126,4477.95895669
p_6148,42.109947526947,-70.930808186531,127,4518.92040366
p_6148,42.109660991923,-70.930754542351,128,4551.05516745
p_6148,42.109199349438,-70.930298566818,129,4614.70753313
p_6148,42.109577418964,-70.929622650146,130,4684.62744835
p_6148,42.109552,-70.929658,131,4688.69191942
p_6148,42.110077,-70.928701,132,4787.00562615
p_6148,42.110208193101,-70.928504168987,133,4808.85449735
p_6148,42.110823042606,-70.927264988422,134,4932.01375058
p_6148,42.110850899724,-70.927273035049,135,4935.17875225
p_6148,42.111224979835,-70.926656126976,136,5000.979780019999
p_6148,42.111384162192,-70.926768779755,137,5020.965643359999
p_6148,42.111921399694,-70.92732667923,138,5096.397816399999
p_6148,42.111941297292,-70.927509069443,139,5111.643523149999
p_6148,42.110906,-70.92942,140,5307.098127389999
p_6148,42.111365,-70.929835,141,5368.558769919999
p_6148,42.111296,-70.929966,142,5381.830042459998
p_6148,42.111197,-70.93014,143,5399.941370879998
p_6148,42.111114,-70.930284,144,5415.002456959998
p_6148,42.111032,-70.930428,145,5429.995820489999
p_6148,42.11095,-70.930571,146,5444.923583959999
p_6148,42.110867,-70.930715,147,5459.984706359999
p_6148,42.110785,-70.930859,148,5474.978106379999
p_6148,42.110702,-70.931002,149,5489.973936879999
p_6148,42.110619,-70.931146,150,5505.03509574
p_6148,42.110537,-70.93129,151,5520.02853239
p_6148,42.110455,-70.931433,152,5534.95636828
p_6148,42.110372,-70.931577,153,5550.01756346
p_6148,42.110315,-70.931677,154,5560.43344611
p_6148,42.110235,-70.931823,155,5575.42592981
p_6148,42.110154,-70.931969,156,5590.48452576
p_6148,42.109914,-70.932407,157,5635.46208672
p_6148,42.10985,-70.932522,158,5647.33654194
p_6148,42.109789,-70.93262,159,5657.9009281
p_6148,42.109739,-70.932695,160,5666.22697336
p_6148,42.109693,-70.932789,161,5675.53023915
p_6148,42.109648,-70.932882,162,5684.7035101
p_6148,42.109574,-70.933034,163,5699.72378495
p_6148,42.109524,-70.93312,164,5708.74809443
p_6148,42.109275,-70.933549,165,5753.736173079999
p_6148,42.109191,-70.933692,166,5768.80076511
p_6148,42.109109,-70.933835,167,5783.72879794
p_6148,42.109049,-70.933942,168,5794.80743402
p_6148,42.108968,-70.934088,169,5809.86620936
p_6148,42.108888,-70.934233,170,5824.79236167
p_6148,42.108807,-70.934379,171,5839.85116136
p_6148,42.108645,-70.934669,172,5869.8363115
p_6148,42.108577,-70.93479,173,5882.3745458
p_6148,42.108505,-70.934915,174,5895.4454345700005
p_6148,42.108412,-70.935078,175,5912.429716670001
p_6148,42.10833,-70.935221,176,5927.357863470001
p_6148,42.108277,-70.935312,177,5936.91331976
p_6148,42.108247,-70.935365,178,5942.41970353
p_6148,42.108165,-70.935509,179,5957.41349059
p_6148,42.108082,-70.935653,180,5972.47502249
p_6148,42.108037,-70.935749,181,5981.85749225
p_6148,42.107991,-70.935845,182,5991.2996087
p_6148,42.107946,-70.935963,183,6002.26494131
p_6148,42.107901,-70.936082,184,6013.30396217
p_6148,42.107839,-70.936243,185,6028.2957377
p_6148,42.107717,-70.936567,186,6058.32545439
p_6148,42.107656,-70.936728,187,6073.26656585
p_6148,42.107596,-70.936898,188,6088.82689841
p_6148,42.10748,-70.937226,189,6118.86042404
p_6148,42.10741,-70.937424,190,6136.98927764
p_6148,42.107365,-70.937554,191,6148.846745790001
p_6148,42.107249,-70.937882,192,6178.88036016
p_6148,42.107215,-70.937999,193,6189.268408280001
p_6148,42.10718,-70.938115,194,6199.62065194
p_6148,42.107129,-70.938284,195,6214.70316839
p_6148,42.107079,-70.938452,196,6229.667492920001
p_6148,42.107058,-70.938539,197,6237.232029490001
p_6148,42.107036,-70.938625,198,6244.753281880001
p_6148,42.106994,-70.938798,199,6259.803706830001
p_6148,42.106942,-70.939048,200,6281.273207980001
p_6148,42.10693,-70.939147,201,6289.569460810001
p_6148,42.106918,-70.939245,202,6297.784088480001
p_6148,42.106918,-70.939398,203,6310.439013080001
p_6148,42.106934,-70.939577,204,6325.350729980001
p_6148,42.106952,-70.9397,205,6335.7188931400015
p_6148,42.106962,-70.939768,206,6341.451931880001
p_6148,42.10697,-70.939822,207,6346.005908910001
p_6148,42.107024,-70.940178,208,6376.056016150002
p_6148,42.10705,-70.940356,209,6391.059284590002
p_6148,42.107077,-70.940534,210,6406.084323140002
p_6148,42.107103,-70.940711,211,6421.006423120002
p_6148,42.107117,-70.940814,212,6429.666487410002
p_6148,42.10713,-70.940917,213,6438.307295460002
p_6148,42.107153,-70.941095,214,6453.249976110002
p_6148,42.107177,-70.941274,215,6468.293437490001
p_6148,42.107199,-70.941453,216,6483.299119750001
p_6148,42.107215,-70.941567,217,6492.894259250002
p_6148,42.107223,-70.941631,218,6498.2618622300015
p_6148,42.107269,-70.941989,219,6528.310176570001
p_6148,42.107283,-70.942074,220,6535.510576750001
p_6148,42.107496,-70.943311,221,6640.524307590001
p_6148,42.107682,-70.94434,222,6728.105658240001
p_6148,42.107626,-70.944396,223,6735.860969460001
p_6148,42.107554,-70.944454,224,6745.186866630001
p_6148,42.107438,-70.944547,225,6760.1930523500005
p_6148,42.107341,-70.944634,226,6773.14938374
p_6148,42.107229,-70.944736,227,6788.18069277
p_6148,42.107171,-70.944794,228,6796.2129994199995
p_6148,42.107063,-70.944903,229,6811.219261159999
p_6148,42.106954,-70.945011,230,6826.26522082
p_6148,42.106846,-70.94512,231,6841.27150066
p_6148,42.106738,-70.945228,232,6856.22824313
p_6148,42.10665,-70.945305,233,6867.89467142
p_6148,42.106522,-70.945445,234,6886.23129008
p_6148,42.106197,-70.94577,235,6931.240112789999
p_6148,42.106136,-70.94584,236,6940.152558069999
p_6148,42.106074,-70.94591,237,6949.149740169999
p_6148,42.105868,-70.946144,238,6979.119313109999
p_6148,42.105737,-70.946294,239,6998.241593429999
p_6148,42.105769,-70.946399,240,7007.625703319999
p_6148,42.105788,-70.946492,241,7015.602301619999
p_6148,42.105806,-70.946586,242,7023.630312029999
p_6148,42.105816,-70.946767,243,7038.642579559999
p_6148,42.105825,-70.946948,244,7053.647035319999
p_6148,42.105835,-70.947129,245,7068.659298389999
p_6148,42.105853,-70.947491,246,7098.668198859999
p_6148,42.105863,-70.947672,247,7113.6804553599995
p_6148,42.105881,-70.948034,248,7143.68934269
p_6148,42.105887,-70.948135,249,7152.0699242
p_6148,42.105891,-70.948215,250,7158.70188474
p_6148,42.1059,-70.948396,251,7173.706322890001
p_6148,42.105907,-70.948522,252,7184.157155280001
p_6148,42.105921,-70.948681,253,7197.4001766
p_6148,42.105924,-70.94875,254,7203.11710848
p_6148,42.10595,-70.949095,255,7231.79892673
p_6148,42.105956,-70.949277,256,7246.86747062
p_6148,42.105961,-70.949385,257,7255.81774084
p_6148,42.105964,-70.949458,258,7261.8649900499995
p_6148,42.105985,-70.950001,259,7306.838762429999
p_6148,42.105981,-70.950107,260,7315.617605729999
p_6148,42.105977,-70.950214,261,7324.479057709999
p_6148,42.105953,-70.950394,262,7339.604205039999
p_6148,42.105923,-70.95054,263,7352.131647089999
p_6148,42.105839,-70.9508,264,7375.573905049999
p_6148,42.10578,-70.950963,265,7390.564551489999
p_6148,42.105744,-70.951054,266,7399.087711299999
p_6148,42.105708,-70.951146,267,7407.684007889999
p_6148,42.105644,-70.951306,268,7422.706607639999
p_6148,42.105518,-70.951626,269,7452.647357989998
p_6148,42.105474,-70.951741,270,7463.341542689998
p_6148,42.105412,-70.951903,271,7478.407286989998
p_6148,42.10535,-70.952064,272,7493.399523839998
p_6148,42.105289,-70.952226,273,7508.414842869998
p_6148,42.105227,-70.952387,274,7523.407102509998
p_6148,42.105166,-70.952548,275,7538.348677069998
p_6148,42.105104,-70.95271,276,7553.4144788899985
p_6148,42.105042,-70.952871,277,7568.406772819999
p_6148,42.104981,-70.953032,278,7583.348381789999
p_6148,42.104903,-70.953235,279,7602.242873919999
p_6148,42.104876,-70.953306,280,7608.837053669999
p_6148,42.104833,-70.953419,281,7619.333443759999
p_6148,42.104772,-70.95358,282,7634.275091599999
p_6148,42.104711,-70.953742,283,7649.290518939999
p_6148,42.104649,-70.953903,284,7664.282885709999
p_6148,42.104496,-70.954271,285,7699.14480286
p_6148,42.104434,-70.954366,286,7709.59340902
p_6148,42.104181,-70.954694,287,7748.6548502099995
p_6148,42.103567,-70.955488,288,7843.33675412
p_6148,42.103493,-70.955587,289,7854.93932778
p_6148,42.103398,-70.955715,290,7869.88748518
p_6148,42.103206,-70.955971,291,7899.94106493
p_6148,42.103111,-70.956099,292,7914.88925577
p_6148,42.103015,-70.956227,293,7929.91607335
p_6148,42.10292,-70.956355,294,7944.864286450001
p_6148,42.102728,-70.956611,295,7974.917977000001
p_6148,42.102633,-70.956739,296,7989.8662235500005
p_6148,42.102534,-70.956872,297,8005.42107955
p_6148,42.102441,-70.956995,298,8019.9202100600005
p_6148,42.102345,-70.957123,299,8034.947105290001
p_6148,42.10225,-70.957251,300,8049.89539647
p_6148,42.102058,-70.957507,301,8079.949242330001
p_6148,42.101963,-70.957635,302,8094.89756696
p_6148,42.101867,-70.957763,303,8109.9245175900005
p_6148,42.101772,-70.957891,304,8124.87286448
p_6148,42.10158,-70.958147,305,8154.92682114
p_6148,42.101485,-70.958275,306,8169.87520147
p_6148,42.101197,-70.958659,307,8214.956252940001
p_6148,42.101102,-70.958787,308,8229.90467791
