shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1436634,42.807733,-70.871474,233,3784.795947270001
p_1436634,42.80743,-70.871652,234,3821.4698100200008
p_1436634,42.807346,-70.871701,235,3831.625606570001
p_1436634,42.807228,-70.87177,236,3845.897471650001
p_1436634,42.807302,-70.871897,237,3859.144690080001
p_1436634,42.807412,-70.872089,238,3879.043444320001
p_1436634,42.807473,-70.872194,239,3889.983376680001
p_1436634,42.807436,-70.872366,240,3904.6402697400013
p_1436634,42.807425,-70.872445,241,3911.216614280001
p_1436634,42.807413,-70.87257,242,3921.527546920001
p_1436634,42.807389,-70.873138,243,3968.063649840001
p_1436634,42.807384,-70.873243,244,3976.670088940001
p_1436634,42.80738,-70.873336,245,3984.2900110200007
p_1436634,42.807375,-70.873394,246,3989.0665389200008
p_1436634,42.807366,-70.873485,247,3996.576751610001
p_1436634,42.80731292892031,-70.87389168188827,248,4030.359816310001
p_1436634,42.807313,-70.873891,249,4030.416147730001
p_1436634,42.807308,-70.873927,250,4033.4127075800006
p_1436634,42.807257,-70.874176,251,4054.5530637800007
p_1436634,42.807195,-70.874453,252,4078.2341221100005
p_1436634,42.807108,-70.874755,253,4104.7597356100005
p_1436634,42.807053,-70.874921,254,4119.64915532
p_1436634,42.807032,-70.874985,255,4125.38035817
p_1436634,42.80701,-70.875051,256,4131.3063093
p_1436634,42.806998,-70.875097,257,4135.2980818900005
p_1436634,42.806713,-70.876153,258,4227.294135960001
p_1436634,42.806673,-70.876301,259,4240.189725610001
p_1436634,42.806646,-70.876449,260,4252.661597530001
p_1436634,42.806617,-70.876604,261,4265.742908170001
p_1436634,42.806596,-70.876768,262,4279.358828810001
p_1436634,42.806586,-70.876988,263,4297.388261250001
p_1436634,42.806587,-70.877221,264,4316.447113660001
p_1436634,42.806604,-70.877621,265,4349.220070220002
p_1436634,42.806619,-70.877843,266,4367.4551278200015
p_1436634,42.806622,-70.87788,267,4370.499881800001
p_1436634,42.806637,-70.878059,268,4385.235918990002
p_1436634,42.806661,-70.878265,269,4402.295555680002
p_1436634,42.806669,-70.878345,270,4408.899321340002
p_1436634,42.806677,-70.878422,271,4415.260015690002
p_1436634,42.8067,-70.878625,272,4432.060058950002
p_1436634,42.806731,-70.878887,273,4453.765566170002
p_1436634,42.806735,-70.878922,274,4456.662708390002
p_1436634,42.806745,-70.879,275,4463.138791830002
p_1436634,42.806745,-70.879004,276,4463.465976040003
p_1436634,42.806761,-70.879146,277,4475.216224460003
p_1436634,42.80677,-70.879208,278,4480.3851922500035
p_1436634,42.806774,-70.879237,279,4482.798537820004
p_1436634,42.806781,-70.879285,280,4486.801013270004
p_1436634,42.806855,-70.879794,281,4529.238964690004
p_1436634,42.806921,-70.880255,282,4567.653044640004
p_1436634,42.806929,-70.880306,283,4571.918246020004
p_1436634,42.806931,-70.880323,284,4573.326412630004
p_1436634,42.806936,-70.880362,285,4576.564444560004
p_1436634,42.806962,-70.880542,286,4591.568316610003
p_1436634,42.806982,-70.880683,287,4603.313572320003
p_1436634,42.807042,-70.881055,288,4634.463049700003
p_1436634,42.807076,-70.881269,289,4652.370178590003
p_1436634,42.807111,-70.881487,290,4670.620593760003
p_1436634,42.80717,-70.881856,291,4701.506586680003
p_1436634,42.807246,-70.881833,292,4710.156413910003
p_1436634,42.807295,-70.88182,293,4715.702661360003
p_1436634,42.807696,-70.881527,294,4766.286986440003
p_1436634,42.807639,-70.881282,295,4787.303316130003
p_1436634,42.80806,-70.880965,296,4840.778512430003
p_1436634,42.80809,-70.881051,297,4848.562354820003
p_1436634,42.808143,-70.881201,298,4862.171062530003
p_1436634,42.807696,-70.881527,299,4918.534335490003
p_1436634,42.807295,-70.88182,300,4969.118660570003
p_1436634,42.807246,-70.881833,301,4974.664908020003
p_1436634,42.80717,-70.881856,302,4983.314735250003
p_1436634,42.807225,-70.882218,303,5013.548495000003
p_1436634,42.807226,-70.882222,304,5013.894021570003
p_1436634,42.807361,-70.883179,305,5093.595815640003
p_1436634,42.807473,-70.883921,306,5155.550016470003
p_1436634,42.807486,-70.884008,307,5162.811248940004
p_1436634,42.807592,-70.884679,308,5218.944692750004
p_1436634,42.807686,-70.88534,309,5274.010288510004
p_1436634,42.807711,-70.885549,310,5291.329521710004
p_1436634,42.807747,-70.885787,311,5311.203213500004
p_1436634,42.807831,-70.886174,312,5344.204521210004
p_1436634,42.807844,-70.886236,313,5349.477407280004
p_1436634,42.807939,-70.886608,314,5381.683188910004
p_1436634,42.807978,-70.886759,315,5394.771984680004
p_1436634,42.808092,-70.887184,316,5431.769537480004
p_1436634,42.808108,-70.887234,317,5436.228796490004
p_1436634,42.808234,-70.887671,318,5474.615765080004
p_1436634,42.808359,-70.888093,319,5511.821311340004
p_1436634,42.808402,-70.888239,320,5524.683164480004
p_1436634,42.80851,-70.888604,321,5556.858433990004
p_1436634,42.808571,-70.888808,322,5574.867866300005
p_1436634,42.80867,-70.889107,323,5601.6831888600045
p_1436634,42.808803,-70.889411,324,5630.606779940004
p_1436634,42.808944,-70.889707,325,5659.442690170004
p_1436634,42.809075,-70.889974,326,5685.685992350004
p_1436634,42.809111,-70.890047,327,5692.8724460300045
p_1436634,42.809168,-70.890162,328,5704.211380850004
p_1436634,42.809676,-70.891166,329,5803.852502020004
p_1436634,42.809744,-70.8913,330,5817.163721490004
p_1436634,42.809754,-70.891319,331,5819.073995810004
p_1436634,42.809767,-70.891346,332,5821.712662110004
p_1436634,42.809797,-70.891405,333,5827.577333870005
p_1436634,42.809826,-70.891461,334,5833.177174960005
p_1436634,42.810147,-70.892084,335,5895.371612570005
p_1436634,42.810337,-70.892408,336,5929.250435570005
p_1436634,42.810524,-70.892675,337,5959.391001480005
p_1436634,42.810674,-70.892863,338,5982.0650056400045
p_1436634,42.810993,-70.893223,339,6028.138822820005
p_1436634,42.811444,-70.893763,340,6094.9282146500045
p_1436634,42.811535,-70.893868,341,6108.192698280004
p_1436634,42.811627,-70.893974,342,6121.594794020004
p_1436634,42.811674,-70.893912,343,6128.873211720004
p_1436634,42.811829,-70.893705,344,6153.021219890004
p_1436634,42.811961,-70.893574,345,6171.182277690004
p_1436634,42.812074,-70.893426,346,6188.6208938000045
p_1436634,42.812115,-70.893366,347,6195.316178980004
p_1436634,42.812141,-70.893328,348,6199.559044960004
p_1436634,42.812191,-70.89321,349,6210.694372530004
p_1436634,42.812291,-70.892875,350,6240.260008160004
p_1436634,42.812313,-70.892801,351,6246.787187760004
p_1436634,42.812401,-70.892648,352,6262.666697570004
p_1436634,42.81278,-70.892332,353,6312.069256660004
p_1436634,42.812978,-70.892167,354,6337.874752440004
p_1436634,42.813336,-70.891809,355,6387.260588980004
p_1436634,42.81346,-70.891686,356,6404.317911940005
p_1436634,42.813572,-70.891541,357,6421.506335750005
p_1436634,42.813605,-70.891495,358,6426.759267830005
p_1436634,42.81371,-70.891337,359,6444.167426870005
p_1436634,42.813736,-70.891283,360,6449.444524600005
p_1436634,42.813746,-70.891262,361,6451.489999120005
p_1436634,42.813781,-70.89119,362,6458.546461780005
p_1436634,42.813814,-70.891115,363,6465.692450970006
p_1436634,42.813833,-70.89101,364,6474.535640670006
p_1436634,42.813851,-70.890904,365,6483.432648220006
p_1436634,42.813854,-70.890749,366,6496.113964570006
p_1436634,42.813855,-70.890715,367,6498.896929910006
p_1436634,42.813832,-70.890463,368,6519.664948630007
p_1436634,42.813799,-70.890344,369,6530.065094880007
p_1436634,42.813792,-70.890318,370,6532.329275310007
p_1436634,42.81371,-70.890187,371,6546.392377470007
p_1436634,42.813714,-70.890104,372,6553.195215860007
p_1436634,42.813718,-70.890044,373,6558.122505390007
p_1436634,42.813725,-70.889833,374,6575.397044170007
p_1436634,42.813741,-70.889761,375,6581.548098850007
p_1436634,42.813846,-70.889685,376,6594.765258460006
p_1436634,42.814238,-70.889401,377,6644.119539420007
p_1436634,42.81414,-70.889086,378,6672.088020910007
p_1436634,42.814034,-70.888772,379,6700.339939740007
p_1436634,42.813891,-70.888346,380,6738.631672090007
p_1436634,42.81349,-70.887177,381,6844.109017790007
p_1436634,42.813539,-70.887141,382,6850.297664920007
p_1436634,42.813634,-70.887061,383,6862.7148299700075
p_1436634,42.813738,-70.88697,384,6876.4578428200075
p_1436634,42.813912,-70.886798,385,6900.364309660007
p_1436634,42.813969,-70.886735,386,6908.527889860007
p_1436634,42.814091,-70.886602,387,6925.906108390007
p_1436634,42.81423,-70.886434,388,6946.575570250007
p_1436634,42.814422,-70.886163,389,6977.335526200008
p_1436634,42.81449,-70.886233,390,6986.813901270008
p_1436634,42.814827,-70.886567,391,7033.157371790007
p_1436634,42.814959,-70.886689,392,7050.893850400007
p_1436634,42.815009,-70.886735,393,7057.602466330007
p_1436634,42.815097,-70.886814,394,7069.320484220007
p_1436634,42.815207,-70.886913,395,7083.979283110007
p_1436634,42.815333,-70.887016,396,7100.315852670006
p_1436634,42.815409,-70.887072,397,7109.920867820007
p_1436634,42.815639,-70.887234,398,7138.702224430007
p_1436634,42.815713,-70.887287,399,7147.995592130007
p_1436634,42.815768,-70.887324,400,7154.813779920007
p_1436634,42.815976,-70.887465,401,7180.637972570007
p_1436634,42.816068,-70.887528,402,7192.083476550007
p_1436634,42.816134,-70.887573,403,7200.287188810007
p_1436634,42.81641,-70.887784,404,7235.470329190007
p_1436634,42.816628,-70.888,405,7265.446025020007
p_1436634,42.81693,-70.888318,406,7307.894718010008
p_1436634,42.817335,-70.888778,407,7366.541597110007
p_1436634,42.817376,-70.88883,408,7372.772975490007
p_1436634,42.817777,-70.889335,409,7433.519065070008
p_1436634,42.817811,-70.889378,410,7438.679731550008
p_1436634,42.818176,-70.889827,411,7493.382984330008
p_1436634,42.818359,-70.890052,412,7520.803176980008
p_1436634,42.818429,-70.890142,413,7531.510344840008
p_1436634,42.818596,-70.890355,414,7556.958396950008
p_1436634,42.818744,-70.890543,415,7579.468275710008
p_1436634,42.818961,-70.890815,416,7612.269500360008
p_1436634,42.818995,-70.890858,417,7617.4301216900085
p_1436634,42.819286,-70.891225,418,7661.541593940008
p_1436634,42.819491,-70.891472,419,7691.9824040000085
p_1436634,42.819633,-70.891645,420,7713.172031300009
p_1436634,42.820166,-70.892349,421,7795.758049980009
p_1436634,42.820477,-70.892751,422,7843.448407110009
p_1436634,42.820494,-70.892774,423,7846.113787810009
p_1436634,42.820644,-70.892981,424,7869.867230290009
p_1436634,42.820905,-70.89334,425,7911.129437600009
p_1436634,42.820934,-70.89338,426,7915.7205913400085
p_1436634,42.821053,-70.893549,427,7934.845462930009
p_1436634,42.821194,-70.893773,428,7958.947322290009
p_1436634,42.821231,-70.893832,429,7965.285594040009
p_1436634,42.821372,-70.894089,430,7991.497189040008
p_1436634,42.821468,-70.894278,431,8010.275228050008
p_1436634,42.821532,-70.894436,432,8025.022858710008
p_1436634,42.821621,-70.89464,433,8044.414980580008
p_1436634,42.82171,-70.894844,434,8063.807081940008
p_1436634,42.821946,-70.895385,435,8115.232686840008
p_1436634,42.822046,-70.895626,436,8137.855987340008
p_1436634,42.82211,-70.895778,437,8152.175594610008
p_1436634,42.822242,-70.896092,438,8181.745248660009
p_1436634,42.82236,-70.89637,439,8207.987398280009
p_1436634,42.822416,-70.896513,440,8221.23307095001
p_1436634,42.82249,-70.8967,441,8238.59461929001
p_1436634,42.822649,-70.897119,442,8277.14325158001
p_1436634,42.822718,-70.897302,443,8293.95696448001
p_1436634,42.822883,-70.897734,444,8333.75594267001
p_1436634,42.822976,-70.898003,445,8358.05864801001
p_1436634,42.823009,-70.898097,446,8366.57488599001
p_1436634,42.823043,-70.898195,447,8375.43427436001
p_1436634,42.82307,-70.898273,448,8382.48272450001
p_1436634,42.823138,-70.898499,449,8402.44801153001
p_1436634,42.823151,-70.898543,450,8406.32509125001
p_1436634,42.823205,-70.898726,451,8422.44739100001
p_1436634,42.82322,-70.898795,452,8428.33073244001
p_1436634,42.823248,-70.898924,453,8439.328652430011
p_1436634,42.823265,-70.899057,454,8450.36737812001
p_1436634,42.823263,-70.899161,455,8458.874805350011
p_1436634,42.823246,-70.899359,456,8475.17588026001
p_1436634,42.823218,-70.899524,457,8489.022536430011
p_1436634,42.823178,-70.899732,458,8506.602461450011
p_1436634,42.823125,-70.899951,459,8525.454076010012
p_1436634,42.823106,-70.900028,460,8532.095058730012
p_1436634,42.823073,-70.90016,461,8543.494825920012
p_1436634,42.823039,-70.900298,462,8555.395024250012
p_1436634,42.822907,-70.900802,463,8599.140379010012
p_1436634,42.822898,-70.900832,464,8601.789531230012
p_1436634,42.822851,-70.901032,465,8618.957687560012
p_1436634,42.822816,-70.901172,466,8631.048394400012
p_1436634,42.822772,-70.901339,467,8645.553198730011
p_1436634,42.82278,-70.901429,468,8652.96640564001
p_1436634,42.822754,-70.901532,469,8661.870689760011
p_1436634,42.822743,-70.901587,470,8666.53136062001
p_1436634,42.822659,-70.901926,471,8695.78151300001
p_1436634,42.822606,-70.90214,472,8714.245288570011
p_1436634,42.822543,-70.902366,473,8734.007253620011
p_1436634,42.822478,-70.902568,474,8752.03513040001
p_1436634,42.82235,-70.902938,475,8785.46673357001
p_1436634,42.822235,-70.903244,476,8813.562536030011
p_1436634,42.822195,-70.90335,477,8823.303345640012
p_1436634,42.82215,-70.903467,478,8834.098353570012
p_1436634,42.822135,-70.903504,479,8837.552563430012
p_1436634,42.82208,-70.903449,480,8845.139396080012
p_1436634,42.821965,-70.903343,481,8860.577852500013
p_1436634,42.821509,-70.903111,482,8914.670756880014
p_1436634,42.821483,-70.903156,483,8919.348834620014
p_1436634,42.820969,-70.902634,484,8990.641367490014
p_1436634,42.821044,-70.90249,485,9005.066676420014
p_1436634,42.821136,-70.902312,486,9022.852612800014
p_1436634,42.821214,-70.902166,487,9037.604967410014
p_1436634,42.821246,-70.902105,488,9043.730413130013
p_1436634,42.821341,-70.901904,489,9063.263869700013
p_1436634,42.821548,-70.90212,490,9092.260429350014
p_1436634,42.821866,-70.902453,491,9136.864344040014
p_1436634,42.821763,-70.902642,492,9156.094593560014
p_1436634,42.821657,-70.902836,493,9175.851802470013
p_1436634,42.821572,-70.90299,494,9191.592214570013
p_1436634,42.821775,-70.903112,495,9216.251653690013
p_1436634,42.822131,-70.903315,496,9259.142264200013
p_1436634,42.822195,-70.90335,497,9266.806462250013
p_1436634,42.82215,-70.903467,498,9277.601470180014
p_1436634,42.822135,-70.903504,499,9281.055680040014
p_1436634,42.82205,-70.903711,500,9300.438816740014
p_1436634,42.822042,-70.903732,501,9302.372442980013
p_1436634,42.821881,-70.904124,502,9339.080561980014
p_1436634,42.821752,-70.904436,503,9368.343792000014
p_1436634,42.821652,-70.904689,504,9391.826980120015
p_1436634,42.821533,-70.905024,505,9422.244921840014
p_1436634,42.82147,-70.905205,506,9438.617676040014
p_1436634,42.82141,-70.905375,507,9454.034990820013
p_1436634,42.821329,-70.905641,508,9477.575270710013
p_1436634,42.821297,-70.905747,509,9486.944221360012
p_1436634,42.821289,-70.905775,510,9489.400393180013
p_1436634,42.821217,-70.906021,511,9511.049263270013
p_1436634,42.821128,-70.906341,512,9539.023359300014
p_1436634,42.821071,-70.906578,513,9559.412707550015
p_1436634,42.821053,-70.906652,514,9565.786028580014
p_1436634,42.821,-70.906837,515,9582.020116060014
p_1436634,42.820986,-70.906886,516,9586.318434780014
p_1436634,42.820973,-70.906932,517,9590.347876890015
p_1436634,42.820901,-70.907185,518,9612.529789590015
p_1436634,42.82082,-70.907417,519,9633.527858600015
p_1436634,42.820767,-70.90756,520,9646.620581870015
p_1436634,42.820686,-70.907744,521,9664.152919020014
p_1436634,42.820622,-70.907888,522,9677.908717470014
p_1436634,42.820577,-70.907994,523,9687.915321370014
p_1436634,42.820452,-70.908272,524,9714.554987330013
p_1436634,42.820267,-70.908681,525,9753.811616060013
p_1436634,42.820168,-70.908901,526,9774.898023110012
p_1436634,42.820107,-70.909037,527,9787.921694600012
p_1436634,42.819911,-70.909475,528,9829.839312460012
p_1436634,42.819801,-70.909721,529,9853.377384890011
p_1436634,42.819692,-70.909965,530,9876.718027590012
p_1436634,42.81964,-70.910082,531,9887.894743730012
p_1436634,42.819567,-70.910235,532,9902.805124090011
p_1436634,42.819462,-70.910459,533,9924.522090520011
p_1436634,42.81932882881489,-70.91074660647476,534,9952.308103830012
p_1436634,42.8193274680026,-70.91074846170383,535,9952.52228062001
p_1436634,42.819272,-70.910859,536,9963.46240726001
p_1436634,42.819198,-70.911016,537,9978.708009620012
p_1436634,42.819126,-70.911169,538,9993.558337630011
p_1436634,42.819102,-70.911224,539,9998.787036390011
p_1436634,42.819012,-70.91143,540,10018.377085410011
p_1436634,42.818901,-70.911682,541,10042.39298617001
p_1436634,42.818852,-70.911794,542,10053.04776451001
p_1436634,42.818849,-70.911801,543,10053.71016814001
p_1436634,42.818819,-70.911869,544,10060.193376380012
p_1436634,42.818809,-70.911893,545,10062.448673480012
p_1436634,42.818756,-70.912026,546,10074.816751880013
p_1436634,42.818636,-70.912323,547,10102.523268730012
p_1436634,42.818588,-70.912448,548,10114.052960610012
p_1436634,42.818522,-70.912619,549,10129.842887740011
p_1436634,42.818381,-70.912982,550,10163.408168260012
p_1436634,42.81829,-70.913233,551,10186.289404510011
p_1436634,42.818265,-70.913398,552,10200.066078840011
p_1436634,42.818252,-70.913497,553,10208.290176770011
p_1436634,42.818236,-70.913586,554,10215.782560270012
p_1436634,42.818234,-70.913687,555,10224.045419940012
p_1436634,42.818242,-70.913817,556,10234.714018100012
p_1436634,42.818258,-70.913919,557,10243.242932930012
p_1436634,42.818278,-70.914018,558,10251.638556420012
p_1436634,42.818305,-70.914089,559,10258.173936220011
p_1436634,42.818341,-70.914171,560,10265.981910610011
p_1436634,42.818396,-70.914268,561,10275.994861080011
p_1436634,42.818454,-70.914354,562,10285.533178530011
p_1436634,42.818528,-70.91445,563,10296.900476400011
p_1436634,42.818606,-70.914557,564,10309.215220860011
p_1436634,42.818652,-70.914636,565,10317.452524280012
p_1436634,42.81877,-70.914729,566,10332.607658710012
p_1436634,42.818903,-70.91483,567,10349.534583650013
p_1436634,42.819034,-70.914915,568,10365.662236650012
p_1436634,42.819163,-70.914996,569,10381.449668020012
p_1436634,42.819325,-70.915082,570,10400.771573340011
p_1436634,42.819488,-70.915151,571,10419.73796533001
p_1436634,42.819755,-70.915253,572,10450.54939917001
p_1436634,42.8199,-70.915295,573,10467.01945978001
p_1436634,42.82004,-70.915328,574,10482.804356490009
p_1436634,42.820277,-70.915378,575,10509.448129650009
p_1436634,42.82044,-70.91541,576,10527.743795060009
p_1436634,42.820574,-70.915442,577,10542.858022830009
