shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438278,42.684498,-70.641669,355,6252.060869199999
p_1438278,42.684403,-70.641698,356,6262.878426009998
p_1438278,42.684304,-70.641742,357,6274.452131069998
p_1438278,42.684231,-70.641785,358,6283.294121519998
p_1438278,42.684158,-70.641831,359,6292.236954529998
p_1438278,42.684104,-70.641873,360,6299.153089759998
p_1438278,42.684049,-70.641924,361,6306.555804419998
p_1438278,42.68398,-70.641996,362,6316.229116929998
p_1438278,42.683922,-70.642074,363,6325.3054099699975
p_1438278,42.683856,-70.642185,364,6336.989375109997
p_1438278,42.683788,-70.642314,365,6349.983227489997
p_1438278,42.6837,-70.642496,366,6367.817462859997
p_1438278,42.68359,-70.642763,367,6392.880855059997
p_1438278,42.683575,-70.642801,368,6396.413006539997
p_1438278,42.683568,-70.642818,369,6398.008601669997
p_1438278,42.683512,-70.642966,370,6411.640596289997
p_1438278,42.683468,-70.643109,371,6424.339012739997
p_1438278,42.683435,-70.643253,372,6436.697232829997
p_1438278,42.683417,-70.643385,373,6447.698968219997
p_1438278,42.683403,-70.643595,374,6464.980344849997
p_1438278,42.683395,-70.643764,375,6478.859789979997
p_1438278,42.683385,-70.643959,376,6494.880235019997
p_1438278,42.683382,-70.644016,377,6499.563735099997
p_1438278,42.683376,-70.644134,378,6509.257766599997
p_1438278,42.683361,-70.644242,379,6518.264750089997
p_1438278,42.683339,-70.644324,380,6525.415905389997
p_1438278,42.683312,-70.644394,381,6531.889718609997
p_1438278,42.683283,-70.644462,382,6538.326988689997
p_1438278,42.683237,-70.644535,383,6546.195146039997
p_1438278,42.683185,-70.644595,384,6553.781313949997
p_1438278,42.683113,-70.644658,385,6563.301419329997
p_1438278,42.683015,-70.644723,386,6575.421480619997
p_1438278,42.682848,-70.644877,387,6597.859470989997
p_1438278,42.682796,-70.64492,388,6604.626172579997
p_1438278,42.682733,-70.644972,389,6612.820192129997
p_1438278,42.682646,-70.645064,390,6625.078193919997
p_1438278,42.68248,-70.645258,391,6649.426942009997
p_1438278,42.682193,-70.645584,392,6691.024423709997
p_1438278,42.682014,-70.645775,393,6716.331585449997
p_1438278,42.681928,-70.645881,394,6729.244598169997
p_1438278,42.681842,-70.64599,395,6742.324311119996
p_1438278,42.681458,-70.64653,396,6803.793630799996
p_1438278,42.681249,-70.646843,397,6838.393501959996
p_1438278,42.681154,-70.646993,398,6854.595894869995
p_1438278,42.681108,-70.647055,399,6861.802460989996
p_1438278,42.681059,-70.647108,400,6868.766569239996
p_1438278,42.681017,-70.647145,401,6874.331158109996
p_1438278,42.680977,-70.64718,402,6879.620157829996
p_1438278,42.680378,-70.647553,403,6952.847998339996
p_1438278,42.680331,-70.647601,404,6959.385384059996
p_1438278,42.680283,-70.647648,405,6965.963496289996
p_1438278,42.680247,-70.647695,406,6971.516211459996
p_1438278,42.680203,-70.647761,407,6978.806865929996
p_1438278,42.680174,-70.647808,408,6983.828607179996
p_1438278,42.680161,-70.647829,409,6986.075399759996
p_1438278,42.680103,-70.647947,410,6997.696596469996
p_1438278,42.680048,-70.648054,411,7008.385014059996
p_1438278,42.679516,-70.649094,412,7112.109238049996
p_1438278,42.67944,-70.649242,413,7126.888566329996
p_1438278,42.679348,-70.649438,414,7145.928725329996
p_1438278,42.679223,-70.649738,415,7174.167727279996
p_1438278,42.678977,-70.650359,416,7231.939304319996
p_1438278,42.678785,-70.650867,417,7278.722009669996
p_1438278,42.678717,-70.651052,418,7295.662809129995
p_1438278,42.678616,-70.651332,419,7321.208628039995
p_1438278,42.678537,-70.651543,420,7340.6023592099955
p_1438278,42.678427,-70.651821,421,7366.458276759996
p_1438278,42.678283,-70.652184,422,7400.239115299996
p_1438278,42.678151,-70.652462,423,7427.335833099996
p_1438278,42.67803,-70.652745,424,7454.145091009997
p_1438278,42.67798,-70.652911,425,7468.841382849997
p_1438278,42.67795,-70.653027,426,7478.916512489997
p_1438278,42.67793,-70.653197,427,7493.026665469997
p_1438278,42.67792,-70.653344,428,7505.126703939997
p_1438278,42.677923,-70.653664,429,7531.357803509997
p_1438278,42.677936,-70.653949,430,7554.762583269997
p_1438278,42.677948,-70.654091,431,7566.477778729997
p_1438278,42.67796,-70.654204,432,7575.835319599997
p_1438278,42.677978,-70.654323,433,7585.792061129997
p_1438278,42.678007,-70.654441,434,7595.986386439997
p_1438278,42.678042,-70.654584,435,7608.335472659996
p_1438278,42.678099,-70.654765,436,7624.4659496199965
p_1438278,42.678254,-70.655215,437,7665.171343549997
p_1438278,42.678274,-70.655289,438,7671.630862719997
p_1438278,42.678288,-70.655362,439,7677.813126019997
p_1438278,42.678314,-70.655523,440,7691.321876189997
p_1438278,42.678335,-70.655768,441,7711.538356099997
p_1438278,42.678353,-70.65598,442,7729.029607319997
p_1438278,42.678368,-70.656259,443,7751.958467579997
p_1438278,42.678371,-70.656443,444,7767.043705769997
p_1438278,42.67836,-70.656675,445,7786.098803249997
p_1438278,42.67835,-70.656832,446,7799.015166649997
p_1438278,42.678328,-70.65701,447,7813.8082109499965
p_1438278,42.678314,-70.657108,448,7821.989954779997
p_1438278,42.678307,-70.657133,449,7824.181663999997
p_1438278,42.678301,-70.657152,450,7825.875636739997
p_1438278,42.678292,-70.657171,451,7827.726272689997
p_1438278,42.678282,-70.657186,452,7829.383267709997
p_1438278,42.678222,-70.65724,453,7837.384220699997
p_1438278,42.678025,-70.657387,454,7862.365952799997
p_1438278,42.677851,-70.657527,455,7884.844646159997
p_1438278,42.677799,-70.657576,456,7891.880179259997
p_1438278,42.677756,-70.657629,457,7898.336879559997
p_1438278,42.677732,-70.657678,458,7903.157545249997
p_1438278,42.677712,-70.65773,459,7907.964064569997
p_1438278,42.677694,-70.657798,460,7913.885560599997
p_1438278,42.677683,-70.65787,461,7919.912282379997
p_1438278,42.67765,-70.658466,462,7968.901312609997
p_1438278,42.677635,-70.658645,463,7983.667533339997
p_1438278,42.677619,-70.658769,464,7993.9855510399975
p_1438278,42.677564,-70.659215,465,8031.049435039998
p_1438278,42.67753,-70.65952,466,8056.332783809998
p_1438278,42.67752,-70.659597,467,8062.7411885799975
p_1438278,42.677503,-70.659671,468,8069.093866139998
p_1438278,42.677489,-70.65971,469,8072.648783339998
p_1438278,42.677472,-70.659746,470,8076.152128709998
p_1438278,42.677449,-70.659787,471,8080.3737027399975
p_1438278,42.677434,-70.659808,472,8082.7694041199975
p_1438278,42.677411,-70.659833,473,8086.044614779998
p_1438278,42.677377,-70.659869,474,8090.837568609998
p_1438278,42.677341,-70.6599,475,8095.575643599998
p_1438278,42.677079,-70.660096,476,8128.8198739499985
p_1438278,42.677041,-70.660125,477,8133.664411019999
p_1438278,42.677,-70.660159,478,8139.003934989999
p_1438278,42.676931,-70.660268,479,8150.775719209999
p_1438278,42.67686,-70.660429,480,8166.149695299999
p_1438278,42.676787,-70.660593,481,8181.848871859998
p_1438278,42.676711,-70.660761,482,8198.001362489998
p_1438278,42.676638,-70.660904,483,8212.254433729999
p_1438278,42.676577,-70.661007,484,8223.08013929
p_1438278,42.676518,-70.661093,485,8232.70548942
p_1438278,42.676472,-70.66115,486,8239.629418109998
p_1438278,42.676429,-70.661193,487,8245.565734009999
p_1438278,42.676389,-70.661229,488,8250.899749719998
p_1438278,42.676338,-70.661267,489,8257.364936339998
p_1438278,42.676286,-70.661295,490,8263.580670459998
p_1438278,42.676225,-70.661316,491,8270.572152369998
p_1438278,42.676159,-70.661335,492,8278.067440889998
p_1438278,42.676092,-70.661349,493,8285.598178399998
p_1438278,42.675976,-70.661376,494,8298.672872729998
p_1438278,42.675919,-70.661391,495,8305.123067739998
p_1438278,42.675855,-70.661414,496,8312.478315859998
p_1438278,42.675771,-70.661455,497,8322.396315769998
p_1438278,42.675665,-70.661514,498,8335.125913299999
p_1438278,42.675494,-70.661616,499,8355.880252039999
p_1438278,42.67504,-70.66186,500,8410.134549789998
p_1438278,42.67483,-70.661968,501,8435.085957649999
p_1438278,42.674748,-70.662018,502,8445.07460142
p_1438278,42.674664,-70.662081,503,8455.73950977
p_1438278,42.674531,-70.662198,504,8473.35379229
p_1438278,42.674322,-70.662403,505,8502.01390789
p_1438278,42.674144,-70.662576,506,8526.34668193
p_1438278,42.674067,-70.662651,507,8536.88045298
p_1438278,42.673853,-70.662837,508,8565.12206865
p_1438278,42.673584,-70.663068,509,8600.49853714
p_1438278,42.673454,-70.663197,510,8618.39728082
p_1438278,42.673373,-70.663274,511,8629.38831463
p_1438278,42.67323,-70.66344,512,8650.304882299999
p_1438278,42.673033,-70.66365,513,8678.14792575
p_1438278,42.673008,-70.663678,514,8681.75079006
p_1438278,42.672939,-70.663745,515,8691.18026947
p_1438278,42.672804,-70.663875,516,8709.5775077
p_1438278,42.672604,-70.664044,517,8735.75998717
p_1438278,42.672474,-70.664128,518,8751.758797190001
p_1438278,42.67239,-70.664181,519,8762.05187651
p_1438278,42.672289,-70.664224,520,8773.81226004
p_1438278,42.672138,-70.664284,521,8791.29250312
p_1438278,42.671763,-70.66445,522,8835.116055859999
p_1438278,42.671653,-70.66451,523,8848.288262249998
p_1438278,42.67122,-70.664766,524,8900.767140149997
p_1438278,42.670461,-70.665282,525,8995.097130059998
p_1438278,42.670159,-70.665487,526,9032.618865069997
p_1438278,42.670131,-70.665507,527,9036.134928839996
p_1438278,42.669665,-70.66583,528,9094.279929079996
p_1438278,42.669391,-70.665977,529,9127.016244089995
p_1438278,42.669041,-70.666159,530,9168.660824779994
p_1438278,42.668427,-70.666491,531,9242.097424009995
p_1438278,42.668228,-70.666598,532,9265.880292289994
p_1438278,42.668201,-70.666613,533,9269.121908759995
p_1438278,42.668129,-70.666649,534,9277.647230039995
p_1438278,42.66794,-70.666753,535,9300.307583299995
p_1438278,42.667713,-70.666875,536,9327.435141379994
p_1438278,42.667305,-70.667115,537,9376.844638629995
p_1438278,42.667261,-70.667147,538,9382.391933939994
p_1438278,42.666965,-70.667334,539,9418.671551669995
p_1438278,42.666626,-70.667528,540,9459.550459359994
p_1438278,42.666462,-70.667617,541,9479.175348319994
p_1438278,42.666343,-70.667667,542,9493.015543149993
p_1438278,42.6662,-70.667727,543,9509.645001439992
p_1438278,42.666136,-70.667753,544,9517.067169639993
p_1438278,42.666061,-70.66778,545,9525.687662019993
p_1438278,42.66601,-70.667792,546,9531.437839829992
p_1438278,42.66596,-70.6678,547,9537.030738579992
p_1438278,42.665884,-70.667804,548,9545.479658319991
p_1438278,42.665801,-70.667808,549,9554.705645009992
p_1438278,42.665645,-70.667803,550,9572.039943619991
p_1438278,42.665362,-70.667795,551,9603.484185079991
p_1438278,42.665329,-70.667799,552,9607.164668509991
p_1438278,42.665204,-70.667824,553,9621.200888959991
p_1438278,42.66512,-70.667867,554,9631.175827559991
p_1438278,42.665076,-70.667889,555,9636.385774349992
p_1438278,42.664972,-70.667972,556,9649.793716589991
p_1438278,42.664927,-70.668009,557,9655.640942439992
p_1438278,42.664887,-70.668047,558,9661.067689809992
p_1438278,42.664828,-70.668116,559,9669.725376299992
p_1438278,42.664726,-70.668238,560,9684.839112349991
p_1438278,42.664628,-70.668357,561,9699.457381189992
p_1438278,42.664536,-70.668485,562,9714.105507219992
p_1438278,42.664433,-70.668617,563,9729.854400709992
p_1438278,42.664309,-70.668753,564,9747.576103189991
p_1438278,42.664121,-70.668954,565,9774.178689069991
p_1438278,42.663897,-70.669194,566,9805.901375959991
p_1438278,42.663725,-70.669378,567,9830.245374949991
p_1438278,42.66358,-70.669507,568,9849.514592849991
p_1438278,42.663449,-70.669592,569,9865.649390169992
p_1438278,42.663241,-70.669727,570,9891.269363679992
p_1438278,42.663002,-70.669872,571,9920.358906449992
p_1438278,42.662893,-70.66993,572,9933.367541049993
p_1438278,42.662791,-70.669981,573,9945.445193099993
p_1438278,42.662685,-70.670028,574,9957.834779409994
p_1438278,42.662554,-70.670066,575,9972.716820399994
p_1438278,42.662465,-70.670092,576,9982.830675669993
p_1438278,42.662378,-70.670129,577,9992.960062839993
p_1438278,42.662293,-70.670174,578,10003.097564709993
p_1438278,42.662271,-70.670185,579,10005.702551059992
p_1438278,42.662238,-70.670222,580,10010.460749799993
p_1438278,42.662217,-70.670246,581,10013.512588469994
p_1438278,42.662171,-70.670335,582,10022.420711279994
p_1438278,42.661953,-70.670756,583,10064.584985759993
p_1438278,42.661817,-70.670932,584,10085.476560149993
p_1438278,42.661776,-70.670965,585,10090.774091149993
p_1438278,42.661733,-70.670991,586,10096.004852809992
p_1438278,42.661685,-70.671016,587,10101.717367119993
p_1438278,42.661658,-70.671026,588,10104.826730709992
p_1438278,42.661613,-70.67104,589,10109.955692849991
p_1438278,42.66157,-70.671048,590,10114.777217889992
p_1438278,42.661543,-70.671047,591,10117.777664169993
p_1438278,42.661475,-70.671044,592,10125.335525309993
p_1438278,42.661152,-70.670985,593,10161.540946719993
p_1438278,42.660945,-70.670947,594,10184.745876429994
p_1438278,42.660887,-70.67096,595,10191.276436499993
p_1438278,42.66085,-70.670969,596,10195.452334079993
p_1438278,42.660775,-70.671023,597,10204.887093949994
p_1438278,42.660722,-70.671073,598,10212.061252899994
p_1438278,42.660668,-70.67115,599,10220.769808639994
p_1438278,42.660603,-70.671267,600,10232.776289309993
p_1438278,42.660445,-70.671554,601,10262.131899229993
p_1438278,42.660401,-70.671611,602,10268.894344689994
p_1438278,42.660344,-70.671682,603,10277.495470009993
p_1438278,42.660222,-70.671805,604,10294.388365539993
p_1438278,42.66002,-70.671952,605,10319.859648969994
p_1438278,42.659952,-70.672005,606,10328.574202909995
p_1438278,42.659565,-70.672227,607,10375.258978489996
p_1438278,42.659131,-70.672463,608,10427.208419349996
p_1438278,42.658884,-70.672603,609,10456.950948569996
p_1438278,42.658596,-70.672748,610,10491.081274809996
p_1438278,42.658191,-70.672945,611,10538.882778619996
p_1438278,42.658074,-70.673,612,10552.639950579996
p_1438278,42.657948,-70.673047,613,10567.157595329996
p_1438278,42.657701,-70.673114,614,10595.140380069995
p_1438278,42.657499,-70.673168,615,10618.012405019996
p_1438278,42.6562,-70.673469,616,10764.408501999995
p_1438278,42.655196,-70.673787,617,10878.946250129995
p_1438278,42.655058,-70.673835,618,10894.773294799996
p_1438278,42.654845,-70.673913,619,10919.283756199995
p_1438278,42.654678,-70.673952,620,10938.108721549996
p_1438278,42.65449,-70.673986,621,10959.178149159996
p_1438278,42.654437,-70.673994,622,10965.102137849995
p_1438278,42.654351,-70.674003,623,10974.683994789995
p_1438278,42.654231,-70.674018,624,10988.070936909995
p_1438278,42.654152,-70.674026,625,10996.871213329994
p_1438278,42.65405,-70.674023,626,11008.204655279995
p_1438278,42.653957,-70.674013,627,11018.568142499995
p_1438278,42.653762,-70.673958,628,11040.694392689995
p_1438278,42.653737,-70.673951,629,11043.530237499996
p_1438278,42.653628,-70.673907,630,11056.164696139995
p_1438278,42.653543,-70.673864,631,11066.243839699995
p_1438278,42.653448,-70.673814,632,11077.565430439996
p_1438278,42.653395,-70.673783,633,11083.978288039996
p_1438278,42.653302,-70.673728,634,11095.250755819996
p_1438278,42.653178,-70.673652,635,11110.369527029996
p_1438278,42.653101,-70.673602,636,11119.854971649997
p_1438278,42.652972,-70.673519,637,11135.719119859996
p_1438278,42.652942,-70.673499,638,11139.433359799996
p_1438278,42.652902,-70.673472,639,11144.397809209995
p_1438278,42.652786,-70.673394,640,11158.783762289995
p_1438278,42.652706,-70.673332,641,11169.022063129994
p_1438278,42.65263,-70.673255,642,11179.564442449995
p_1438278,42.652284,-70.672849,643,11230.413606959995
p_1438278,42.651911,-70.67245,644,11283.208673159996
p_1438278,42.651851,-70.672394,645,11291.302539829996
p_1438278,42.651836,-70.672382,646,11293.237681249995
p_1438278,42.65177,-70.672329,647,11301.760655779995
p_1438278,42.651757,-70.672318,648,11303.463323659995
p_1438278,42.651674,-70.672267,649,11313.587552019995
p_1438278,42.651602,-70.672234,650,11322.031098389994
p_1438278,42.651518,-70.67221,651,11331.567591869994
p_1438278,42.651417,-70.672199,652,11342.823472509994
p_1438278,42.651333,-70.672201,653,11352.156133169994
p_1438278,42.651295,-70.672208,654,11356.416246609993
p_1438278,42.651227,-70.672221,655,11364.044938229994
p_1438278,42.651162,-70.672239,656,11371.414841869993
p_1438278,42.651116,-70.672259,657,11376.781523649994
p_1438278,42.650966,-70.672327,658,11394.352647439993
p_1438278,42.65039,-70.672587,659,11461.796709319993
p_1438278,42.64966,-70.672916,660,11547.259459019993
p_1438278,42.649517,-70.67299,661,11564.264323959993
p_1438278,42.648956,-70.6732,662,11628.919051589994
p_1438278,42.648765,-70.673278,663,11651.079622519994
p_1438278,42.648081,-70.673556,664,11730.408624609994
p_1438278,42.647639,-70.673665,665,11780.315574429995
p_1438278,42.64741,-70.673679,666,11805.780133059994
p_1438278,42.647167,-70.67366,667,11832.818929309995
p_1438278,42.647094,-70.673642,668,11841.061448689996
p_1438278,42.646943,-70.673605,669,11858.107634529995
p_1438278,42.646564,-70.673411,670,11903.114793779996
p_1438278,42.646366,-70.67327,671,11927.963985099996
p_1438278,42.64624,-70.673181,672,11943.749450849995
p_1438278,42.645984,-70.672999,673,11975.866179789995
p_1438278,42.645676,-70.672804,674,12013.633310209994
p_1438278,42.645561,-70.67273,675,12027.776335009994
p_1438278,42.645058,-70.672451,676,12088.155610979995
p_1438278,42.64487,-70.672347,677,12110.714192529995
p_1438278,42.644813,-70.672308,678,12117.808014519995
p_1438278,42.644288,-70.671948,679,12183.175124459995
p_1438278,42.643895,-70.671688,680,12231.760747949995
p_1438278,42.643334,-70.671315,681,12301.182793919994
p_1438278,42.643023,-70.671111,682,12339.568269559993
p_1438278,42.642566,-70.670845,683,12394.823193279994
p_1438278,42.64246,-70.670801,684,12407.138805239994
p_1438278,42.642316,-70.670798,685,12423.137048469995
p_1438278,42.642243,-70.670796,686,12431.247968379994
p_1438278,42.642113,-70.670836,687,12446.057036489994
p_1438278,42.641884,-70.670995,688,12474.643165879994
p_1438278,42.641792,-70.671125,689,12489.411975089994
p_1438278,42.641707,-70.671275,690,12504.919881269994
p_1438278,42.641643,-70.671369,691,12515.406883199994
p_1438278,42.641568,-70.671461,692,12526.647129259994
p_1438278,42.641476,-70.671567,693,12540.064345319994
