Stp#  5395,74981,Beaver St @ Linden St," 42.384918, -71.216619",>>>>,A6701,Beaver St @ Linden St
Stp#  5396,75,84 Massachusetts Ave," 42.358673, -71.093551",>>>>,A62,84 Massachusetts Ave
Stp#  5397,7502,Summer St @ Appleton St," 42.470434, -71.013455",>>>>,A4417,Summer St @ Appleton St
Stp#  5398,7503,Summer St @ Fiske Rd," 42.468811, -71.013212",>>>>,A4418,Summer St @ Fiske Rd
Stp#  5399,7504,32 Summer St opp Prospect St," 42.466953, -71.012929",>>>>,A4419,32 Summer St opp Prospect St
Stp#  5400,7505,Summer St opp Parker St," 42.466211, -71.012809",>>>>,A4420,Summer St opp Parker St
Stp#  5401,7506,Main St opp Summer St," 42.464670, -71.012313",>>>>,A4421,Main St opp Summer St
Stp#  5402,7507,Central St @ Vermont Ave," 42.460543, -71.009744",>>>>,A4422,Central St @ Vermont Ave
Stp#  5403,7508,Central St @ Denver St," 42.459397, -71.010060",>>>>,A4423,Central St @ Denver St
Stp#  5404,7510,Central St opp Assembly Ave," 42.456421, -71.009105",>>>>,A4424,Central St opp Assembly Ave
Stp#  5405,7511,Central St @ Knowles Ave," 42.455520, -71.008719",>>>>,A4425,Central St @ Knowles Ave
Stp#  5406,7513,Central St @ Still Dr," 42.452356, -71.006947",>>>>,A4426,Central St @ Still Dr
Stp#  5407,7515,Central St @ Lincoln Ave," 42.449876, -71.005654",>>>>,A4427,Central St @ Lincoln Ave
Stp#  5408,7516,Essex St @ Staaf Rd," 42.448828, -71.011020",>>>>,A4428,Essex St @ Staaf Rd
Stp#  5409,7517,Essex St @ Grove St," 42.449610, -71.014282",>>>>,A4429,Essex St @ Grove St
Stp#  5410,7518,Essex St opp Anawan Ave," 42.451645, -71.016564",>>>>,A4430,Essex St opp Anawan Ave
Stp#  5411,7519,Essex St @ Putnam St," 42.452085, -71.017513",>>>>,A4431,Essex St @ Putnam St
Stp#  5412,7520,177 Essex St opp Felton St," 42.453255, -71.019501",>>>>,A4432,177 Essex St opp Felton St
Stp#  5413,7521,209 Essex St opp Pleasant Ave," 42.455289, -71.020375",>>>>,A4433,209 Essex St opp Pleasant Ave
Stp#  5414,7522,Vine St @ Crescent Ave," 42.456888, -71.020804",>>>>,A4434,Vine St @ Crescent Ave
Stp#  5415,7523,Vine St @ Beech St," 42.458528, -71.019272",>>>>,A4435,Vine St @ Beech St
Stp#  5416,7525,Vine St @ Talbot St," 42.462924, -71.018679",>>>>,A4436,Vine St @ Talbot St
Stp#  5417,7529,Square One Mall @ Sears," 42.459904, -71.025815",>>>>,A4437,Square One Mall @ Sears
Stp#  5418,7532,1715 Broadway," 42.450207, -71.026352",>>>>,A4438,1715 Broadway
Stp#  5419,7534,Broadway @ Blue Hill Ave," 42.443003, -71.030131",>>>>,A4439,Broadway @ Blue Hill Ave
Stp#  5420,7536,Broadway @ Elwell St," 42.440132, -71.032078",>>>>,A4440,Broadway @ Elwell St
Stp#  5421,7537,522 Broadway @ Cliffside Commons," 42.437933, -71.034563",>>>>,A4441,522 Broadway @ Cliffside Commons
Stp#  5422,7539,380 Broadway," 42.436415, -71.037855",>>>>,A4442,380 Broadway
Stp#  5423,7540,Broadway @ Mingo St," 42.434624, -71.038665",>>>>,A4443,Broadway @ Mingo St
Stp#  5424,7541,Broadway opp Mingo St," 42.434659, -71.038524",>>>>,A4444,Broadway opp Mingo St
Stp#  5425,7542,Broadway @ Ridge Hill Ave," 42.437407, -71.035521",>>>>,A4445,Broadway @ Ridge Hill Ave
Stp#  5426,7543,Broadway opp Cliffside Commons," 42.438271, -71.033608",>>>>,A4446,Broadway opp Cliffside Commons
Stp#  5427,7545,Broadway @ Central Ave," 42.439924, -71.032076",>>>>,A4447,Broadway @ Central Ave
Stp#  5428,75467,Hyde Park Ave @ Glenwood Ave," 42.248593, -71.126826",>>>>,A6702,Hyde Park Ave @ Glenwood Ave
Stp#  5429,7547,665 Broadway," 42.443002, -71.029982",>>>>,A4448,665 Broadway
Stp#  5430,7548,Broadway @ A St," 42.445043, -71.028216",>>>>,A4449,Broadway @ A St
Stp#  5431,7550,1450 Broadway," 42.449946, -71.025978",>>>>,A4450,1450 Broadway
Stp#  5432,7555,Vine St @ Talbot St," 42.462628, -71.018822",>>>>,A4451,Vine St @ Talbot St
Stp#  5433,7557,Vine St opp Beech St," 42.458726, -71.019363",>>>>,A4452,Vine St opp Beech St
Stp#  5434,7559,Essex St opp Vine St," 42.456009, -71.021073",>>>>,A4453,Essex St opp Vine St
Stp#  5435,7560,Essex St @ Pleasant Ave," 42.454978, -71.020296",>>>>,A4454,Essex St @ Pleasant Ave
Stp#  5436,7561,Essex St @ Felton St," 42.453165, -71.019583",>>>>,A4455,Essex St @ Felton St
Stp#  5437,75618,Washington St @ Washington Green," 42.157269, -71.219919",>>>>,A6703,Washington St @ Washington Green
Stp#  5438,7562,Essex St @ Hood St," 42.451987, -71.017539",>>>>,A4456,Essex St @ Hood St
Stp#  5439,7564,Essex St opp Grove St," 42.449520, -71.014357",>>>>,A4457,Essex St opp Grove St
Stp#  5440,7565,78 Essex St," 42.448656, -71.012967",>>>>,A4458,78 Essex St
Stp#  5441,7566,Essex St opp Staaf Rd," 42.448724, -71.010965",>>>>,A4459,Essex St opp Staaf Rd
Stp#  5442,7567,480 Central St opp Still Dr," 42.452229, -71.006729",>>>>,A4460,480 Central St opp Still Dr
Stp#  5443,7569,Central St @ Crimson Ct," 42.455604, -71.008626",>>>>,A4461,Central St @ Crimson Ct
Stp#  5444,7570,Central St @ Assembly Dr," 42.456506, -71.009012",>>>>,A4462,Central St @ Assembly Dr
Stp#  5445,7572,Central St opp Denver St," 42.459482, -71.009926",>>>>,A4463,Central St opp Denver St
Stp#  5446,7573,Central St opp Parker St," 42.466125, -71.009252",>>>>,A4464,Central St opp Parker St
Stp#  5447,75731,Central St @ Prospect St," 42.466886, -71.008857",>>>>,A6704,Central St @ Prospect St
Stp#  5448,7575,Central St opp Pleasant St," 42.467925, -71.008830",>>>>,A4465,Central St opp Pleasant St
Stp#  5449,7576,Appleton St @ Hull Dr," 42.470791, -71.008878",>>>>,A4466,Appleton St @ Hull Dr
Stp#  5450,7578,Beaver St @ Waverley Oaks Rd," 42.383979, -71.210523",>>>>,A4467,Beaver St @ Waverley Oaks Rd
Stp#  5451,7579,Beaver St @ Warren St," 42.381519, -71.203920",>>>>,A4468,Beaver St @ Warren St
Stp#  5452,75791,Warren St @ Webster Rd," 42.381660, -71.201237",>>>>,A6705,Warren St @ Webster Rd
Stp#  5453,7580,570 Pleasant St," 42.366602, -71.210937",>>>>,A4469,570 Pleasant St
Stp#  5454,7582,Main St @ Lynn Fells Pkwy," 42.471996, -71.035076",>>>>,A4470,Main St @ Lynn Fells Pkwy
Stp#  5455,7583,288 Main St," 42.470739, -71.032565",>>>>,A4471,288 Main St
Stp#  5456,7585,Main St opp Forest St," 42.469482, -71.030063",>>>>,A4472,Main St opp Forest St
Stp#  5457,7587,190 Main St," 42.467369, -71.027405",>>>>,A4473,190 Main St
Stp#  5458,7591,78 Main St," 42.464351, -71.016384",>>>>,A4474,78 Main St
Stp#  5459,7595,Winter St @ Central St," 42.461143, -71.009280",>>>>,A4475,Winter St @ Central St
Stp#  5460,7596,Winter St @ E Denver St," 42.460150, -71.007532",>>>>,A4476,Winter St @ E Denver St
Stp#  5461,7598,Winter St @ Kenwood Ave," 42.459323, -71.002971",>>>>,A4477,Winter St @ Kenwood Ave
Stp#  5462,7600,South St @ Angleside Rd," 42.361266, -71.261187",>>>>,A4478,South St @ Angleside Rd
Stp#  5463,7602,South St opp Brandeis Univ Entrance," 42.364452, -71.258120",>>>>,A4479,South St opp Brandeis Univ Entrance
Stp#  5464,7603,South St @ Shapiro Athletic Center," 42.365555, -71.255392",>>>>,A4480,South St @ Shapiro Athletic Center
Stp#  5465,76031,South St opp Shakespeare Rd," 42.368207, -71.251378",>>>>,A6706,South St opp Shakespeare Rd
Stp#  5466,7605,South St @ Dartmouth St," 42.371069, -71.250209",>>>>,A4481,South St @ Dartmouth St
Stp#  5467,76051,64 South St," 42.374093, -71.249953",>>>>,A6707,64 South St
Stp#  5468,76052,South St @ Russell St," 42.375512, -71.249977",>>>>,A6708,South St @ Russell St
Stp#  5469,7606,Winter St @ Westland Ave," 42.458360, -70.999284",>>>>,A4482,Winter St @ Westland Ave
Stp#  5470,7608,Winter St opp Stocker St," 42.456528, -70.993273",>>>>,A4483,Winter St opp Stocker St
Stp#  5471,7609,Winter St @ Chestnut St," 42.456053, -70.991888",>>>>,A4484,Winter St @ Chestnut St
Stp#  5472,7617,River St @ James St," 42.357175, -71.238613",>>>>,A4485,River St @ James St
Stp#  5473,76171,River St opp Williams St," 42.356255, -71.237056",>>>>,A6715,River St opp Williams St
Stp#  5474,7618,River St @ Pine St," 42.355002, -71.235196",>>>>,A4486,River St @ Pine St
Stp#  5475,7619,River St opp Mague St," 42.353981, -71.233695",>>>>,A4487,River St opp Mague St
Stp#  5476,7620,37 Elm St," 42.351600, -71.230741",>>>>,A4488,37 Elm St
Stp#  5477,7621,Elm St @ Webster St," 42.349925, -71.229975",>>>>,A4489,Elm St @ Webster St
Stp#  5478,7622,Elm St @ Washington St," 42.348747, -71.229194",>>>>,A4490,Elm St @ Washington St
Stp#  5479,7623,Washington St @ Shaw St," 42.347172, -71.230344",>>>>,A4491,Washington St @ Shaw St
Stp#  5480,7625,Washington St @ Chestnut St," 42.349257, -71.225082",>>>>,A4492,Washington St @ Chestnut St
Stp#  5481,76251,Washington St opp Armory St," 42.349451, -71.219564",>>>>,A6716,Washington St opp Armory St
Stp#  5482,7626,Washington St opp Cross St," 42.349620, -71.218743",>>>>,A4493,Washington St opp Cross St
Stp#  5483,7627,Washington St opp Eddy St," 42.350260, -71.215800",>>>>,A4494,Washington St opp Eddy St
Stp#  5484,7629,Washington St opp Walker St," 42.350829, -71.212605",>>>>,A4495,Washington St opp Walker St
Stp#  5485,763,Stimson St @ Washington St," 42.260280, -71.158587",>>>>,A453,Stimson St @ Washington St
Stp#  5486,7630,Washington St @ Lowell Ave," 42.350964, -71.210730",>>>>,A4496,Washington St @ Lowell Ave
Stp#  5487,7631,Washington St @ Walnut St," 42.351614, -71.207105",>>>>,A4497,Washington St @ Walnut St
Stp#  5488,7632,Washington St @ Harvard St," 42.352639, -71.202328",>>>>,A4498,Washington St @ Harvard St
Stp#  5489,7633,Washington St @ Lewis Terr," 42.354625, -71.196329",>>>>,A4499,Washington St @ Lewis Terr
Stp#  5490,7634,Washington St @ Jewett St," 42.355418, -71.191947",>>>>,A4500,Washington St @ Jewett St
Stp#  5491,7635,Washington St @ Church St," 42.355848, -71.190193",>>>>,A4501,Washington St @ Church St
Stp#  5492,76378,River St @ Webster St," 42.257442, -71.119820",>>>>,A6717,River St @ Webster St
Stp#  5493,764,85 Stimson St," 42.260922, -71.159711",>>>>,A454,85 Stimson St
Stp#  5494,7640,Washington St @ Hovey St," 42.355995, -71.190037",>>>>,A4502,Washington St @ Hovey St
Stp#  5495,7641,Washington St @ Jewett St," 42.355672, -71.191526",>>>>,A4503,Washington St @ Jewett St
Stp#  5496,7642,Washington St @ Adams St," 42.354802, -71.196373",>>>>,A4504,Washington St @ Adams St
Stp#  5497,7643,Washington St @ Craft St," 42.353864, -71.199548",>>>>,A4505,Washington St @ Craft St
Stp#  5498,76431,Washington St opp Crafts St," 42.353842, -71.199001",>>>>,A6718,Washington St opp Crafts St
Stp#  5499,76434,Cummins Hwy @ Bismark St," 42.270239, -71.099366",>>>>,A6719,Cummins Hwy @ Bismark St
Stp#  5500,7644,Washington St @ Court St," 42.353025, -71.201322",>>>>,A4506,Washington St @ Court St
Stp#  5501,7645,Washington St @ Walnut St," 42.351638, -71.207707",>>>>,A4507,Washington St @ Walnut St
Stp#  5502,76459,Cummins Hwy @ Harvard St," 42.274488, -71.109278",>>>>,A6720,Cummins Hwy @ Harvard St
Stp#  5503,7646,Washington St @ Walker St," 42.350969, -71.213111",>>>>,A4508,Washington St @ Walker St
Stp#  5504,7647,Washington St @ Eddy St," 42.350414, -71.215806",>>>>,A4509,Washington St @ Eddy St
Stp#  5505,76479,Hyde Park Ave @ Walk Hill St," 42.296076, -71.116079",>>>>,A6721,Hyde Park Ave @ Walk Hill St
Stp#  5506,7648,Washington St @ Cross St," 42.349878, -71.218270",>>>>,A4510,Washington St @ Cross St
Stp#  5507,7649,Washington St @ Armory St," 42.349595, -71.219559",>>>>,A4511,Washington St @ Armory St
Stp#  5508,76495,515 Hyde Park Ave," 42.282674, -71.119055",>>>>,A6722,515 Hyde Park Ave
Stp#  5509,765,2550 Centre St," 42.263043, -71.163301",>>>>,A455,2550 Centre St
Stp#  5510,7650,Washington St @ Watertown St," 42.349493, -71.225706",>>>>,A4512,Washington St @ Watertown St
Stp#  5511,76500,American Legion Hwy @ Kingbird Rd," 42.293230, -71.094160",>>>>,A6723,American Legion Hwy @ Kingbird Rd
Stp#  5512,7651,Washington St @ Cherry St," 42.349243, -71.227825",>>>>,A4513,Washington St @ Cherry St
Stp#  5513,7653,Elm St @ Webster St," 42.350015, -71.229883",>>>>,A4514,Elm St @ Webster St
Stp#  5514,7654,Elm St @ River St," 42.352586, -71.231055",>>>>,A4515,Elm St @ River St
Stp#  5515,7655,River St @ Mague Ave," 42.353920, -71.233436",>>>>,A4516,River St @ Mague Ave
Stp#  5516,7656,River St @ Sheridan St," 42.355148, -71.235240",>>>>,A4517,River St @ Sheridan St
Stp#  5517,76561,River St @ William St," 42.356191, -71.236797",>>>>,A6724,River St @ William St
Stp#  5518,7657,River St @ James St," 42.357142, -71.238343",>>>>,A4518,River St @ James St
Stp#  5519,7658,River St @ Lexington St," 42.357795, -71.239495",>>>>,A4519,River St @ Lexington St
Stp#  5520,7659,Lexington St @ Whitlowe Rd," 42.359169, -71.239345",>>>>,A4520,Lexington St @ Whitlowe Rd
Stp#  5521,76592,Moody St @ Underwood Pk," 42.361177, -71.239061",>>>>,A6725,Moody St @ Underwood Pk
Stp#  5522,76593,Moody St @ Washington Ave," 42.363169, -71.238784",>>>>,A6726,Moody St @ Washington Ave
Stp#  5523,76594,Moody St @ Ash St," 42.365462, -71.238189",>>>>,A6727,Moody St @ Ash St
Stp#  5524,76597,Moody St @ Pine St," 42.371852, -71.236758",>>>>,A6728,Moody St @ Pine St
Stp#  5525,766,2508 Centre St," 42.264738, -71.162853",>>>>,A456,2508 Centre St
Stp#  5526,7660,Moody St @ Robbins St," 42.364485, -71.238487",>>>>,A4521,Moody St @ Robbins St
Stp#  5527,76618,Washington St @ Short St," 42.154957, -71.221976",>>>>,A6729,Washington St @ Short St
Stp#  5528,767,Centre St @ Linden Rd," 42.266178, -71.162860",>>>>,A457,Centre St @ Linden Rd
Stp#  5529,7670,Hope Ave @ Boston Children's Waltham," 42.369477, -71.248476",>>>>,A4522,Hope Ave @ Boston Children's Waltham
Stp#  5530,76734,O'Callaghan Way @ Walnut St," 42.472924, -70.985365",>>>>,A6730,O'Callaghan Way @ Walnut St
Stp#  5531,768,Centre St opp Northdale Rd," 42.267813, -71.162489",>>>>,A458,Centre St opp Northdale Rd
Stp#  5532,769,Centre St opp Glenhaven Rd," 42.270185, -71.161904",>>>>,A459,Centre St opp Glenhaven Rd
Stp#  5533,7696,Beaver St @ Hollace St," 42.381724, -71.204134",>>>>,A4523,Beaver St @ Hollace St
Stp#  5534,7697,Beaver St @ Waverley Oak Rd," 42.384078, -71.210405",>>>>,A4524,Beaver St @ Waverley Oak Rd
Stp#  5535,7698,Beaver St @ Forest St," 42.385674, -71.226170",>>>>,A4525,Beaver St @ Forest St
Stp#  5536,7699,Beaver St opp Field Rd," 42.385442, -71.223454",>>>>,A4526,Beaver St opp Field Rd
Stp#  5537,77,Massachusetts Ave @ Marlborough St," 42.349950, -71.089148",>>>>,A63,Massachusetts Ave @ Marlborough St
Stp#  5538,770,Centre St @ Wedgemere Rd," 42.271926, -71.161403",>>>>,A460,Centre St @ Wedgemere Rd
Stp#  5539,7700,Beaver St @ Valley View Rd," 42.384510, -71.231356",>>>>,A4527,Beaver St @ Valley View Rd
Stp#  5540,7705,Warren St @ Brookline St," 42.382367, -71.198735",>>>>,A4528,Warren St @ Brookline St
Stp#  5541,77051,Belmont St @ Duff St," 42.381063, -71.193252",>>>>,A6731,Belmont St @ Duff St
Stp#  5542,77053,Lexington St @ Sycamore St," 42.385847, -71.190568",>>>>,A6732,Lexington St @ Sycamore St
Stp#  5543,7709,Lexington St @ Sycamore St," 42.385754, -71.190642",>>>>,A4529,Lexington St @ Sycamore St
Stp#  5544,771,Centre St opp Acacia Rd," 42.273401, -71.160569",>>>>,A461,Centre St opp Acacia Rd
Stp#  5545,7710,Lexington St @ Burnham St," 42.383857, -71.189437",>>>>,A4530,Lexington St @ Burnham St
Stp#  5546,7711,Lexington St @ Belmont St," 42.380915, -71.189319",>>>>,A4531,Lexington St @ Belmont St
Stp#  5547,77110,Belmont St opp Duff St," 42.381120, -71.193172",>>>>,A6733,Belmont St opp Duff St
Stp#  5548,7713,Warren St @ Waverley St," 42.381727, -71.201392",>>>>,A4532,Warren St @ Waverley St
Stp#  5549,77152,Lexington St @ Beech St," 42.383942, -71.189344",>>>>,A6734,Lexington St @ Beech St
Stp#  5550,7718,Bacon St @ Athletic Field Rd," 42.381388, -71.242085",>>>>,A4533,Bacon St @ Athletic Field Rd
Stp#  5551,772,Centre St opp Cass St," 42.274532, -71.160229",>>>>,A462,Centre St opp Cass St
Stp#  5552,7721,Dale St opp Caughey St," 42.384625, -71.243722",>>>>,A4534,Dale St opp Caughey St
Stp#  5553,7722,Dale St @ Claremont St," 42.385029, -71.245212",>>>>,A4535,Dale St @ Claremont St
Stp#  5554,7723,Tomlin St @ Dale St," 42.385651, -71.248774",>>>>,A4536,Tomlin St @ Dale St
Stp#  5555,7724,Tomlin St @ Summit St," 42.383613, -71.248956",>>>>,A4537,Tomlin St @ Summit St
Stp#  5556,77241,184 Hammond St," 42.382793, -71.246883",>>>>,A6735,184 Hammond St
Stp#  5557,77242,Hammond St @ Plympton St," 42.381761, -71.246617",>>>>,A6736,Hammond St @ Plympton St
Stp#  5558,77243,Hammond St @ Lawrence St," 42.380435, -71.246685",>>>>,A6737,Hammond St @ Lawrence St
Stp#  5559,77244,Hammond St @ Columbus Ave," 42.378800, -71.246781",>>>>,A6738,Hammond St @ Columbus Ave
Stp#  5560,77245,36 Hammond St," 42.376825, -71.246855",>>>>,A6739,36 Hammond St
Stp#  5561,773,Centre St @ Bogandale Rd," 42.276464, -71.160407",>>>>,A463,Centre St @ Bogandale Rd
Stp#  5562,77375,High St @ Beech St," 42.367514, -71.235743",>>>>,A6740,High St @ Beech St
Stp#  5563,77376,High St @ Newton St," 42.366705, -71.231317",>>>>,A6741,High St @ Newton St
Stp#  5564,77377,High St @ Parmenter Rd," 42.366139, -71.229914",>>>>,A6742,High St @ Parmenter Rd
Stp#  5565,77378,High St @ Hovey Rd," 42.365527, -71.228447",>>>>,A6743,High St @ Hovey Rd
Stp#  5566,77379,High St @ Hamblin Rd," 42.364216, -71.226737",>>>>,A6744,High St @ Hamblin Rd
Stp#  5567,7738,Waltham St @ Bonita St," 42.362918, -71.225421",>>>>,A4538,Waltham St @ Bonita St
Stp#  5568,7739,Walthm St @ Lodge Rd," 42.361556, -71.223802",>>>>,A4539,Walthm St @ Lodge Rd
Stp#  5569,774,Spring St @ Charles River Loop," 42.272122, -71.171854",>>>>,A464,Spring St @ Charles River Loop
Stp#  5570,7740,Crafts St @ Waltham St," 42.360413, -71.222829",>>>>,A4540,Crafts St @ Waltham St
Stp#  5571,7741,Crafts St @ Albemarle Rd," 42.359830, -71.217202",>>>>,A4541,Crafts St @ Albemarle Rd
Stp#  5572,7743,Crafts St @ California St," 42.359367, -71.213089",>>>>,A4542,Crafts St @ California St
Stp#  5573,7744,Walnut St @ Linwood Ave," 42.357663, -71.210848",>>>>,A4543,Walnut St @ Linwood Ave
Stp#  5574,775,Spring St @ Gould St," 42.272927, -71.170858",>>>>,A465,Spring St @ Gould St
Stp#  5575,7752,High St @ Hamblin Rd," 42.364111, -71.226437",>>>>,A4544,High St @ Hamblin Rd
Stp#  5576,77521,High St @ Cedar St," 42.365636, -71.228447",>>>>,A6745,High St @ Cedar St
Stp#  5577,7753,High St @ Pamenter Rd," 42.366136, -71.229636",>>>>,A4545,High St @ Pamenter Rd
Stp#  5578,7754,High St @ Newton St," 42.366603, -71.230770",>>>>,A4546,High St @ Newton St
Stp#  5579,77541,High St @ Gardner St," 42.367239, -71.233180",>>>>,A6746,High St @ Gardner St
Stp#  5580,7755,High St @ Hall St," 42.367585, -71.235543",>>>>,A4547,High St @ Hall St
Stp#  5581,77551,High St @ Moody St," 42.367685, -71.237423",>>>>,A6747,High St @ Moody St
Stp#  5582,776,Spring St @ Cypress St," 42.274534, -71.168752",>>>>,A466,Spring St @ Cypress St
Stp#  5583,7761,Massachusetts Ave opp Forest St," 42.449483, -71.234255",>>>>,A4548,Massachusetts Ave opp Forest St
Stp#  5584,77618,Washington St @ Lafayette Dr," 42.151660, -71.224862",>>>>,A6748,Washington St @ Lafayette Dr
Stp#  5585,7762,Worthen Rd @ Hayden Rec Ctr," 42.447959, -71.237211",>>>>,A4549,Worthen Rd @ Hayden Rec Ctr
Stp#  5586,7763,Worthen Rd @ Waltham St," 42.440847, -71.232673",>>>>,A4550,Worthen Rd @ Waltham St
Stp#  5587,777,Spring St @ Baker St," 42.275910, -71.166840",>>>>,A467,Spring St @ Baker St
Stp#  5588,7774,Lexington St @ Brookway Rd," 42.404137, -71.234024",>>>>,A4551,Lexington St @ Brookway Rd
Stp#  5589,7775,Trapelo Rd @ Leitha Dr," 42.412055, -71.239371",>>>>,A4552,Trapelo Rd @ Leitha Dr
Stp#  5590,7776,Trapelo Rd @ Sheffield Rd," 42.412463, -71.241612",>>>>,A4553,Trapelo Rd @ Sheffield Rd
Stp#  5591,77777,Melnea Cass Blvd @ Washington St," 42.332906, -71.081253",>>>>,A6749,Melnea Cass Blvd @ Washington St
Stp#  5592,7778,Trapelo Rd opp Outlook Rd," 42.413307, -71.247131",>>>>,A4554,Trapelo Rd opp Outlook Rd
Stp#  5593,7779,Trapelo Rd @ Berkley St," 42.413708, -71.249663",>>>>,A4555,Trapelo Rd @ Berkley St
Stp#  5594,778,Spring St @ Powell St," 42.277517, -71.162796",>>>>,A468,Spring St @ Powell St
Stp#  5595,7780,Smith St @ Trapelo Rd," 42.413955, -71.253580",>>>>,A4556,Smith St @ Trapelo Rd
Stp#  5596,7782,Lincoln St @ Smith St," 42.410558, -71.254913",>>>>,A4557,Lincoln St @ Smith St
Stp#  5597,7784,Lincoln St opp Graymore Rd," 42.407820, -71.252341",>>>>,A4558,Lincoln St opp Graymore Rd
Stp#  5598,7785,Lake St @ Lincoln St," 42.405443, -71.249521",>>>>,A4559,Lake St @ Lincoln St
Stp#  5599,7787,Lake St @ Seminole Ave," 42.404609, -71.246070",>>>>,A4560,Lake St @ Seminole Ave
Stp#  5600,7789,Lake St @ Bowdoin Ave," 42.403946, -71.241836",>>>>,A4561,Lake St @ Bowdoin Ave
Stp#  5601,779,Spring St @ Centre St," 42.278107, -71.160282",>>>>,A469,Spring St @ Centre St
Stp#  5602,7790,Lake St @ Indian Rd," 42.403135, -71.238293",>>>>,A4562,Lake St @ Indian Rd
Stp#  5603,7791,Lake St opp Hardy Residences," 42.402514, -71.236493",>>>>,A4563,Lake St opp Hardy Residences
Stp#  5604,7792,Lake St @ Lexington St," 42.402189, -71.235069",>>>>,A4564,Lake St @ Lexington St
Stp#  5605,7795,130 Lexington St @ Shopping Plaza," 42.380956, -71.236391",>>>>,A4565,130 Lexington St @ Shopping Plaza
Stp#  5606,7797,Lexington St @ School St," 42.377103, -71.235824",>>>>,A4566,Lexington St @ School St
Stp#  5607,780,Centre St @ Saint Theresa Ave," 42.278725, -71.159427",>>>>,A470,Centre St @ Saint Theresa Ave
Stp#  5608,7800,Adams St @ Washington St," 42.355015, -71.195754",>>>>,A4567,Adams St @ Washington St
Stp#  5609,7801,Adams St @ Middle St," 42.356705, -71.197984",>>>>,A4568,Adams St @ Middle St
Stp#  5610,7802,Adams St @ Watertown St," 42.359957, -71.202235",>>>>,A4569,Adams St @ Watertown St
Stp#  5611,7804,Chapel St @ Watertown St," 42.361008, -71.200117",>>>>,A4570,Chapel St @ Watertown St
Stp#  5612,7805,78 Chapel St," 42.362267, -71.200814",>>>>,A4571,78 Chapel St
Stp#  5613,7806,California St @ Bridge St," 42.365201, -71.204297",>>>>,A4572,California St @ Bridge St
Stp#  5614,7807,Pleasant St @ Bridge St," 42.366533, -71.204886",>>>>,A4573,Pleasant St @ Bridge St
